"cell.id"	"longitude_cell"	"latitude_cell"	"P50.cwm"	"slope.cwm"	"TLP.cwm"	"LS.cwm"	"Ks.cwm"	"WD.cwm"	"LMA.cwm"	"leafN.cwm"	"AI"	"MAT"	"minT_M"	"meanT_Q"	"MAP"	"pre_dryQ"	"group"	"per"	"plot.n"
"9509"	9509	7.875	52.375	1.12327636735617	3.90929947871072	0.882821926254433	-0.870706248078862	-0.212789114877203	0.546516962076848	4.69961360223969	2.90054890321835	0.9905	9.21666717529297	-1	16.466667175293	788	164	"NC"	0.517806595469412	20
"9510"	9510	11.125	50.125	1.15155638395581	3.85236764737192	0.892654874121325	-1.03360623991226	-0.363497565906033	0.553135521604093	4.73136876768841	2.86816299049543	0.9486	7.9375	-3.5	16.3666667938232	785	162	"NC"	0.54317959919689	46
"9511"	9511	9.875	50.375	1.14690454821543	3.86583745891037	0.888571288399469	-0.97772274025158	-0.461417643997793	0.545695129877929	4.58973294645843	2.89067452606661	1.3837	7.15416669845581	-3.70000004768372	15.3666667938232	1124	241	"NC"	0.541163964041803	40
"9512"	9512	7.875	51.125	1.2806622661502	3.97819829673524	0.934747174941375	-0.897863235690253	-0.521375612008193	0.471454033248843	4.95844873606602	2.63794954797703	1.4043	8.51666641235352	-2.20000004768372	16.0499992370605	1085	238	"NC"	0.899479025298117	53
"9513"	9513	9.375	48.125	1.18778242633294	3.92754325346719	0.898244911208066	-0.907357107476456	-0.527621510442357	0.522188351375376	4.72494585458306	2.81479880705222	1.0105	7.61250019073486	-4.30000019073486	16.033332824707	823	146	"NC"	0.653820367563787	140
"9514"	9514	11.875	52.125	1.09062472138103	3.60333653614754	0.727230692709489	-1.32617723067749	-0.189875761924509	0.56941103996718	5.25641050194412	2.70279513274088	0.6094	9.32499980926514	-2.09999990463257	17.716667175293	535	102	"NC"	0.859609895828743	18
"9515"	9515	11.875	50.625	1.26018614795978	3.89534419400333	0.882973352704525	-1.02862401887214	-0.522482292936339	0.476172522364206	5.06859532189297	2.60564965875758	0.8887	7.92500019073486	-3.5	16.2333335876465	703	133	"NC"	0.940626910871859	49
"9516"	9516	12.625	47.625	1.24316297665945	3.92069744852201	0.836334991401984	-0.454186548412986	-0.445828227195901	0.511841289070821	4.83349404070495	2.7365426020188	1.5341	5.75833320617676	-5.80000019073486	13.4666662216187	1275	226	"NC"	0.77324141456647	29
"9517"	9517	7.875	52.625	1.01014964889251	3.93789985955424	0.852117125633519	-0.962375221412371	-0.195309052120757	0.556438274456335	4.76732120520469	2.93347200276044	0.9897	9.41249942779541	-0.800000011920929	16.7333335876465	785	163	"BD"	0.580661529391249	34
"9518"	9518	14.125	51.875	0.906995408681943	3.67314049326871	0.612123458978429	-1.09370944900012	0.363324576679368	0.540498550423882	4.9619064330173	3.04774811271801	0.6313	9.10833358764648	-2.70000004768372	17.533332824707	553	109	"NC"	0.506931290355273	33
"9519"	9519	14.375	51.875	1.14924450610849	3.42083048522767	0.768482063443938	-1.56337660401456	-0.58786148397629	0.580430546756708	5.25322391293722	2.63646164204868	0.6506	9.15416717529297	-2.79999995231628	17.6666660308838	567	108	"NC"	0.844061390377787	45
"9520"	9520	11.875	51.125	1.1123514255301	4.04169945998951	0.884728816830237	-0.943563030134839	-0.0373873616028536	0.636137095448406	4.34742981607552	3.04918130559758	0.6264	9.27499961853027	-2.20000004768372	17.5	543	98	"BD"	0.889818006903448	11
"9521"	9521	11.125	50.625	1.24255127365219	3.79910312435343	0.861753501673685	-1.09978679896897	-0.502174825193172	0.505453780454304	5.0781357315503	2.64386605278328	1.154	6.99166679382324	-4.19999980926514	15.25	901	197	"NC"	0.893074610080437	73
"9522"	9522	10.125	49.375	1.06832459403996	3.91005628975634	0.892720615362764	-0.981863622939958	-0.160168533698795	0.590406848310856	4.4537635317715	2.98428330117979	0.8695	8.22500038146973	-3.20000004768372	16.6333332061768	743	165	"BD"	0.709825547518604	75
"9523"	9523	10.125	47.875	1.25831496619354	3.92846237898953	0.87715102539484	-0.73833070540305	-0.444629085432044	0.476291584562627	4.98264643102552	2.63947696872595	1.4105	7.56666660308838	-4.59999990463257	15.9333333969116	1191	210	"NC"	0.896199349825857	96
"9524"	9524	9.375	54.875	0.986527934453474	3.98937199898392	0.916998042788099	-0.925563012120774	-0.452900699624983	0.593755428598162	4.05952390054826	3.06447692383933	1.2497	8.19166660308838	-1.5	15.5166664123535	876	164	"BD"	0.766039595730106	17
"9525"	9525	13.875	51.375	1.07848783433131	3.61955191275802	0.763106080608597	-1.29544922343287	-0.231309250932254	0.578670015381221	5.10380757931036	2.78596147848987	0.7323	9.14166641235352	-2.5	17.5499992370605	631	121	"NC"	0.68862480353651	63
"9526"	9526	10.875	50.875	1.19311767989066	3.80917325533574	0.895151462471651	-1.11579225716067	-0.557839331480346	0.557317826724654	4.80035466959122	2.79399150869629	0.6669	8.40416622161865	-3.09999990463257	16.6666660308838	551	102	"NC"	0.634747403484506	37
"9527"	9527	12.375	50.625	1.22977021919812	3.84543930245956	0.857724931993917	-1.04327351469205	-0.548550394918592	0.510787975732088	5.017981318136	2.69786121944963	0.9523	7.84166669845581	-3.59999990463257	16.1833343505859	777	147	"NC"	0.852918761113077	44
"9528"	9528	11.125	47.625	1.22802248911194	3.94338869280671	0.862240725876124	-0.67778245295039	-0.448697603089887	0.498782002249229	4.87218586739769	2.71936404558402	1.5654	7.15833330154419	-4	14.8166666030884	1367	212	"NC"	0.785624352476591	46
"9529"	9529	10.875	49.875	1.19720440020569	3.50188804455686	0.857676414293207	-1.22280632654099	-0.513660808628221	0.536542632030536	5.12360499806747	2.6435023914235	0.8103	8.70416641235352	-3.29999995231628	17.283332824707	683	137	"NC"	0.851630686125367	24
"9530"	9530	13.625	52.625	1.19739110746587	3.42986961606863	0.829442294957111	-1.21557842362812	-0.428590270490776	0.53709505525414	5.17432353461602	2.63951685967004	0.7072	8.76666641235352	-2.70000004768372	17.3500003814697	609	112	"NC"	0.876543211603264	14
"9531"	9531	13.875	52.625	1.12175328489229	3.80990503888529	0.837582195179545	-1.15690485827555	-0.322045244417477	0.594715564408342	4.84449522243505	2.87412565517089	0.7179	8.67916679382324	-2.79999995231628	17.216667175293	617	113	"BD"	0.505505672960123	50
"9532"	9532	12.125	52.125	1.04563708567288	3.64169745392197	0.799850699488108	-1.08319307814094	0.0364202288980556	0.588636925804961	4.96047530911809	2.8738290262921	0.6449	9.12916660308838	-2.40000009536743	17.6000003814697	570	112	"NC"	0.567815401801003	45
"9533"	9533	10.125	50.125	1.13796119912142	3.77640015314857	0.840674379575635	-1.10699745682958	-0.155172813280522	0.596374966684056	4.6333913169022	2.96458878290261	0.803	8.59166622161865	-2.90000009536743	16.9500007629395	685	143	"BD"	0.622477464926797	43
"9534"	9534	13.125	54.375	0.828792660701879	4.02069910320136	0.66519078231318	-1.09776052986135	0.380611410523151	0.507699397349853	4.58273981672079	3.04492159641377	0.9066	8.19583320617676	-2.09999990463257	16.0833339691162	651	123	"BD"	0.80096618910385	21
"9535"	9535	12.625	54.125	0.968278772577719	3.90711950090931	0.857563714378472	-1.01886648056657	-0.171575822405763	0.578767545867335	4.27128687673764	3.05626592016113	0.8211	8.34166622161865	-2.29999995231628	16.2999992370605	622	111	"BD"	0.752109910582316	76
"9536"	9536	13.375	52.625	1.11326844698775	3.43179399422629	0.772175713154126	-1.56185770246852	-0.669283994035356	0.581620596937105	5.14809065372029	2.71895946564173	0.6387	9.29583358764648	-2.09999990463257	17.8666667938232	570	113	"NC"	0.763520333826953	27
"9537"	9537	10.875	51.125	1.2190695896315	3.86059524716308	0.922539487914985	-0.964054039742545	-0.308693519645935	0.654596637624194	4.19513181718195	3.06637032547007	0.6054	8.97500038146973	-2.59999990463257	17.216667175293	503	90	"BD"	0.794255706467526	4
"9538"	9538	7.875	49.375	1.18734739384606	3.64803079062671	0.897943262355376	-1.04491139113868	-0.580752111009984	0.5828531174056	4.7294968168352	2.85532379000134	0.9694	8.52083301544189	-1.89999997615814	16.3166656494141	798	172	"NC"	0.553245214948795	410
"9539"	9539	7.625	49.875	1.13407547192645	3.86803938995028	0.898309054397085	-1.02162077744243	-0.293538747418333	0.60037649340765	4.46032399473027	2.98604126326561	0.8206	8.32916641235352	-2.09999990463257	16.1166667938232	652	134	"BD"	0.685601468013868	220
"9540"	9540	7.125	49.625	1.19683539109767	3.89861173468698	0.912325025673649	-0.998360286648848	-0.449707255653828	0.550463108940478	4.64164414836129	2.86974908458104	1.2453	7.73333358764648	-2.5	15.5333337783813	951	210	"NC"	0.539285134183305	192
"9541"	9541	12.125	49.125	1.17682666266656	3.75197938033029	0.852797740380975	-1.10297280575781	-0.559909278843026	0.529943439731469	4.99121583168015	2.7247334255253	0.7911	8.375	-3.79999995231628	17.1499996185303	644	117	"NC"	0.78031435578539	45
"9542"	9542	10.125	50.375	1.1382647909387	3.7427541319492	0.861743623517568	-1.17788273477843	-0.374707545262789	0.614426081563689	4.63433221988933	2.94499954007841	0.9776	8	-3.09999990463257	16.3666667938232	786	168	"BD"	0.5990464026489	54
"9543"	9543	6.125	50.625	1.21731399203694	3.93340410420673	0.920130331513661	-0.941334898688114	-0.425394997350808	0.529109067158393	4.73852096931691	2.80795916209607	1.3278	8.33749961853027	-1.20000004768372	15.3333330154419	1032	233	"NC"	0.619846994139191	22
"9544"	9544	6.125	50.875	1.04014333014725	3.96338565651632	0.899494475113869	-1.01574665856163	-0.447737628806579	0.624314954127404	3.93911137464297	3.0894318330356	0.962	9.73333358764648	-0.100000001490116	16.7999992370605	814	183	"BD"	0.912375870021225	7
"9545"	9545	7.875	51.375	1.21715295138177	3.92734770818581	0.911770343917967	-0.99100911162385	-0.43673973342399	0.512671021229208	4.81818279440242	2.76400111918323	1.3273	8.52500057220459	-2.09999990463257	15.8666667938232	1021	226	"NC"	0.695880634952901	58
"9546"	9546	6.875	51.625	0.977729632255026	3.92097883001802	0.777765151947631	-1.03097544564899	-0.0101975199839198	0.541911432890912	4.73158507994487	2.93457013645233	1.0345	10.0249996185303	0.100000001490116	17.2333335876465	835	174	"BD"	0.575884172383961	37
"9547"	9547	8.125	48.125	1.25243311690715	3.90803434937115	0.82751353159123	-0.411952057735702	-0.381996852264412	0.49787194130444	4.92850006780546	2.67160686211115	2.1913	5.40416669845581	-4.80000019073486	12.8000001907349	1763	382	"NC"	0.844323819481091	342
"9548"	9548	12.125	49.875	1.23471980724684	3.85301190908166	0.873994614857716	-1.08270429807713	-0.539191569553373	0.494205975965955	5.00984121317096	2.67835142403831	0.9876	6.97083330154419	-4.59999990463257	15.3999996185303	744	146	"NC"	0.864745760233913	67
"9549"	9549	6.375	50.625	1.23582810201836	3.91942521002229	0.922533144903229	-0.949884130312328	-0.387407757142265	0.539007411483164	4.77368164157597	2.80218957483342	1.0329	8.89999961853027	-1	16.0499992370605	838	190	"NC"	0.624812010949557	56
"9550"	9550	6.875	49.625	1.25129109385135	3.90759418169924	0.928600321036332	-0.947016395478053	-0.527257987348609	0.499656372413419	4.85522758672798	2.71794226377617	1.3122	7.70833349227905	-2.29999995231628	15.3833332061768	1036	226	"NC"	0.776995378734082	182
"9551"	9551	9.375	50.375	1.16854910560864	3.88345172974971	0.899172162650171	-0.889859901563597	-0.400989654000534	0.571188208095869	4.44779071534735	2.95821672714982	1.1985	8.12916660308838	-3	16.2666664123535	976	203	"BD"	0.523146244265529	32
"9552"	9552	9.625	51.625	1.12083100318366	3.88086336909964	0.91681875352155	-1.04476115084037	-0.548345566729663	0.587903898828698	4.38070201435279	2.97657334671441	0.9696	8.72916698455811	-2	16.466667175293	768	163	"BD"	0.644057093454229	76
"9553"	9553	12.375	54.125	0.999279674513113	3.92477569534293	0.884866822258425	-1.00621165514	-0.345853330038781	0.591526213924614	4.35537169028901	3.0369321989142	0.8291	8.25416660308838	-2.09999990463257	16.1499996185303	624	116	"BD"	0.746619305594509	121
"9554"	9554	10.875	47.625	1.26901043347848	3.96740669271948	0.871850368201577	-0.707787032199536	-0.45654041059396	0.468608381105777	4.98381985697464	2.6255208836226	1.5501	5.95416688919067	-4.5	13.4499998092651	1316	214	"NC"	0.91063467586419	72
"9555"	9555	10.875	50.625	1.26032365997236	3.89191308443919	0.907317554065885	-1.02086259224547	-0.624511878220306	0.49000651778994	4.95652019283887	2.66860605522269	1.609	5.76249980926514	-4.90000009536743	13.783332824707	1150	250	"NC"	0.867773812091461	101
"9556"	9556	9.625	48.875	1.22241527411421	3.88431014219842	0.818942898242053	-0.385701651767744	-0.303095973837356	0.528254341431655	4.82188844018946	2.76349511603749	1.3164	8.08333301544189	-3.40000009536743	16.3333320617676	1088	244	"NC"	0.709466494056464	244
"9557"	9557	9.125	48.375	1.1103552595177	3.85056861023175	0.869558173203582	-0.859834242750952	-0.348166296746661	0.580400627863347	4.47574626027584	2.94558372166849	1.1855	6.94166660308838	-4.59999990463257	15.0500001907349	934	184	"BD"	0.581971140279353	201
"9558"	9558	13.125	50.875	1.17441850294868	4.06749702012869	0.890608110719272	-0.891989533712677	-0.292552414485906	0.502550725933701	4.82992102432935	2.79513712041979	0.9661	7.80416679382324	-3.79999995231628	16.2333335876465	808	159	"NC"	0.672612506959191	52
"9559"	9559	11.375	50.125	1.1874745756646	3.72010804349659	0.835258420377968	-1.16848940937484	-0.470392008679614	0.526589433756594	5.05462401821705	2.70438246162903	0.9224	8.02916622161865	-3.70000004768372	16.5666656494141	766	157	"NC"	0.810655761523301	50
"9560"	9560	7.375	51.375	1.06139777560584	3.9136910921233	0.910602859584019	-1.04673871058799	-0.388906239284437	0.631409234102087	4.07200610489924	3.07082070704608	1.2718	9.24166679382324	-1	16.6000003814697	1038	226	"BD"	0.861041364377117	21
"9561"	9561	9.625	54.625	0.927053497783274	3.80635640405239	0.892204373615549	-1.10980856355832	-0.283103202484681	0.615088898657837	3.97849913084341	3.08978730630986	1.2285	8.17083358764648	-1.29999995231628	15.5166664123535	882	172	"BD"	0.882529297826064	30
"9562"	9562	12.625	54.375	1.002081666014	3.73977098083434	0.792730089175017	-1.15438629823315	-0.169526937872129	0.558000172475566	4.76852819382854	2.9485110728962	0.8516	8.47083377838135	-1.60000002384186	16.283332824707	624	114	"BD"	0.546460677936441	91
"9563"	9563	11.125	52.375	1.06032948252687	3.73309036407608	0.825818444617976	-1.24969065108906	-0.424160626603312	0.589805670538835	4.85470993140373	2.88310587961161	0.6614	8.875	-2.20000004768372	16.8666667938232	572	116	"NC"	0.524574678653253	32
"9564"	9564	11.375	52.375	1.11764150852522	3.43490595638063	0.797600220141712	-1.42954451311581	-0.671557075362098	0.576872910277499	5.16033109443991	2.70542835530454	0.6205	9.05833339691162	-2.29999995231628	17.216667175293	549	111	"NC"	0.773140826383571	51
"9565"	9565	9.875	51.625	1.10299562383824	3.88039517141746	0.903498849078538	-0.982102411356351	-0.545410630149733	0.582916003705353	4.25436001234027	2.99920312689773	0.8539	8.85416698455811	-1.79999995231628	16.5666675567627	685	145	"BD"	0.635036179146806	42
"9566"	9566	7.875	53.625	1.09633887165918	3.85478020923654	0.861321293459153	-1.05761084441533	-0.580368115317075	0.575817176275997	4.56687654994622	2.95986331552172	1.0783	8.87083339691162	-1	15.8666667938232	804	153	"BD"	0.514207356941769	11
"9567"	9567	9.875	54.625	0.854413439403478	3.93575573824331	0.816106486425518	-1.04442278915197	0.0827077094455822	0.566980686179062	4.0939928107187	3.09727415614674	1.2434	8.42083358764648	-1	15.75	893	178	"BD"	0.905760903392325	19
"9568"	9568	9.875	54.875	0.90477005963912	4.00891625993236	0.92567365685144	-0.795027735431174	-0.331966817350979	0.616049549979554	4.12561706594455	3.09162846783134	1.1659	8.51249980926514	-0.899999976158142	15.75	786	158	"BD"	0.974182490165376	1
"9569"	9569	12.375	54.375	0.932414675427358	3.88377121501451	0.812878932465985	-1.04097225210493	-0.123113244257166	0.584678755676067	4.40525173185175	3.11337630048429	NA	NA	NA	NA	NA	NA	"BD"	0.816798607958666	30
"9570"	9570	14.125	52.625	1.0488377575112	3.70777180260839	0.759766896244836	-1.00271565793786	0.103735105657455	0.526847640701363	4.97305801326715	2.84431477168265	0.628	8.94999980926514	-2.70000004768372	17.6166667938232	541	99	"NC"	0.674717907131871	19
"9571"	9571	7.125	50.375	1.19150468902138	3.78955849322653	0.927653767415464	-1.00623939970606	-0.489680479191537	0.579918960947817	4.52626797039364	2.91361580020212	1.1535	7.65000009536743	-2.40000009536743	15.2166662216187	906	208	"BD"	0.546297930397868	191
"9572"	9572	7.875	53.375	1.01041524379329	4.07007676601709	0.920572514316367	-0.843042624204686	-0.359708033258026	0.574565856532832	4.43793579895728	3.0079114383404	1.0679	8.82499980926514	-1.10000002384186	15.9333333969116	813	159	"BD"	0.700339788138511	17
"9573"	9573	8.125	53.375	1.0963831703299	3.88273663977816	0.89342773728769	-0.909259477597922	-0.238245165208837	0.532547456447998	4.67822465676017	2.85970730581994	1.0449	8.90416717529297	-1	16.0666656494141	793	151	"BD"	0.522541878440021	12
"9574"	9574	12.125	52.375	1.13741030818908	3.33102305767721	0.746089096027262	-1.64892463418523	-0.604311141994968	0.56250771182168	5.31018188755074	2.58683438295694	0.6078	9.48333358764648	-1.79999995231628	17.9333343505859	552	106	"NC"	0.917776892762324	42
"9575"	9575	10.125	51.875	1.12325705945265	3.88470485996348	0.9108295540163	-1.09597227427073	-0.642630773121524	0.603836262819094	4.24579349887111	3.01190985590706	0.8863	8.52083301544189	-2.20000004768372	16.3166656494141	718	151	"BD"	0.681792812685639	39
"9576"	9576	14.125	52.375	1.09738656974421	3.55702784798377	0.749611328517573	-1.27793639717541	-0.162996565856397	0.569356233524878	5.200388504559	2.7345924526922	0.6134	9.09166717529297	-2.70000004768372	17.783332824707	535	103	"NC"	0.791405626019072	58
"9577"	9577	11.875	50.375	1.28908009282515	3.99312144776158	0.908934045250133	-0.952236674006459	-0.523093557812382	0.459500760685221	5.03706797762024	2.59018385600684	1.0409	7.05833339691162	-4.40000009536743	15.4499998092651	798	163	"NC"	0.96651707517597	34
"9578"	9578	10.375	50.375	1.08297168736103	3.87354430342509	0.891077804862694	-1.04951761376376	-0.260585649478324	0.613871848432162	4.294867006115	3.02640321428068	0.8871	7.94166660308838	-3.5	16.3166656494141	735	154	"BD"	0.760179909279286	37
"9579"	9579	7.625	53.625	1.14164559076082	3.95924526808495	0.799633699634154	-0.479480958104227	-0.318708387667827	0.536907073078394	4.87337355697864	2.80903355264029	1.0401	8.97916698455811	-0.899999976158142	15.9666662216187	776	144	"NC"	0.661620944441466	20
"9580"	9580	11.625	53.125	1.09384052581906	3.63781648330107	0.792692700143132	-1.27836442722988	-0.414697992769756	0.559333636930252	5.1266885841686	2.74027165571353	0.7164	8.97083377838135	-2	17.1166667938232	596	122	"NC"	0.737742104290476	52
"9581"	9581	14.375	52.625	1.15768280559888	3.12593939573596	0.741452197723526	-1.75811381594064	-0.795830308499236	0.565013580829077	5.36342500140348	2.52941402879756	0.5676	9.21249961853027	-2.90000009536743	17.9333324432373	487	89	"NC"	0.997283834184666	7
"9582"	9582	10.375	47.375	1.22837572869603	3.94406783681465	0.898239215803951	-0.929020891214862	-0.564624202585997	0.499964749276848	4.8331155881707	2.73938375651157	1.711	2.92083334922791	-8.19999980926514	10.3666667938232	1354	263	"NC"	0.75900753779917	25
"9583"	9583	7.125	51.625	0.944863941325276	4.10458735595489	0.873207672479854	-0.742385430925234	0.153479422007655	0.571117209223352	4.54459096857094	3.02238208466012	1.0564	10	-0.200000002980232	17.3833332061768	878	185	"BD"	0.726571722756564	23
"9584"	9584	13.875	52.875	1.06336874794791	3.68325543387416	0.848470871995938	-1.12635170209652	-0.246376813515595	0.619768912362573	4.62339946671508	2.9821438107648	0.7101	8.76249980926514	-2.79999995231628	17.2000007629395	597	107	"BD"	0.648906553484578	51
"9585"	9585	10.625	51.125	1.02101568249623	3.97646074653951	0.867830700908901	-0.990235508150243	0.0293724482058832	0.572069911214643	4.34266647920154	3.01701895630296	0.7025	8.71249961853027	-2.70000004768372	16.8333339691162	585	117	"BD"	0.719015851789688	14
"9586"	9586	10.625	50.875	1.2242198345161	3.92002555397245	0.900419059484844	-1.01407522616859	-0.421770815548254	0.522915648296935	4.84517899728268	2.76354645608492	0.8709	7.88333320617676	-3.29999995231628	16.033332824707	701	147	"NC"	0.690382754819192	55
"9587"	9587	6.625	49.625	1.21585399671906	3.85953234890948	0.91818382575266	-0.893754544315503	-0.308555344056044	0.547884090241405	4.68633393996558	2.84518235257457	1.1613	8.17083358764648	-2	15.8999996185303	964	217	"NC"	0.571330145910109	173
"9588"	9588	7.375	51.625	0.966618004745989	3.91665159883728	0.899492871963682	-0.892561164687397	-0.0971253503770675	0.607145695556528	4.17140864375729	3.06740836980144	1.0495	9.76666641235352	-0.699999988079071	17.1499996185303	858	180	"BD"	0.891962803352177	19
"9589"	9589	12.875	47.625	1.24087246812481	3.92136366379177	0.881634064885847	-0.847821138420197	-0.521640850417108	0.497903933991037	4.88089408895201	2.71824069569112	1.6674	6.80416679382324	-5.69999980926514	14.8500003814697	1349	245	"NC"	0.804738151750741	52
"9590"	9590	12.875	54.375	0.864468095753639	3.935867966653	0.797507679621435	-1.16018121032209	0.100139872135368	0.559178949317909	4.55976774839257	3.03594320478479	NA	NA	NA	NA	NA	NA	"BD"	0.732924256530181	39
"9591"	9591	13.875	53.625	1.08196832689027	3.66849970094118	0.805107765181343	-1.25229801600645	-0.362446157593684	0.590730028555219	4.84777559373235	2.90983122027068	0.6577	8.45833301544189	-2.59999990463257	16.716667175293	520	92	"NC"	0.519795160796595	120
"9592"	9592	11.625	50.375	1.27326174921943	3.93467772346977	0.912432345693466	-0.948551924508239	-0.592087457306189	0.477872091926869	4.95890305402223	2.64679857607914	1.2783	6.48750019073486	-5	14.8499994277954	950	205	"NC"	0.891238261452894	72
"9593"	9593	7.375	49.375	1.11088674479549	3.79644445180578	0.893904658556259	-1.04892818752767	-0.368951290961698	0.633449765352717	4.28169271197155	3.03439275495799	1.0305	9.09583282470703	-1.89999997615814	17.0499992370605	868	192	"BD"	0.785786598567668	119
"9594"	9594	11.125	49.375	1.13205869326797	3.47102189634498	0.791053770108625	-1.39600109299574	-0.569940551393369	0.559484512602299	5.20340792826063	2.66374175915331	0.8669	8.67916679382324	-3.5	17.4833335876465	739	145	"NC"	0.830051162605075	114
"9595"	9595	9.125	50.375	1.03043909452086	3.80535127378739	0.889712894353763	-1.08710894819542	-0.227007972906334	0.618074048513947	4.12440925404866	3.06738598991953	1.1786	8.48333358764648	-2.29999995231628	16.533332824707	962	208	"BD"	0.806824016707746	50
"9596"	9596	9.875	50.875	1.21802440601962	3.81952554744647	0.889876068729573	-1.07528743600186	-0.657602955070813	0.53551094267581	4.83922736475971	2.79304191878931	0.9842	8.125	-3	16.2333335876465	785	170	"NC"	0.726256357073239	33
"9597"	9597	11.375	53.125	1.09028157044527	3.44685192495	0.772244572875403	-1.4655554958896	-0.500609514094733	0.563976857064922	5.21320648236832	2.68124480934728	0.6888	8.99166679382324	-2	17.0666656494141	569	117	"NC"	0.792011478401311	106
"9598"	9598	8.125	49.375	1.13100515743567	3.57296277075591	0.851165068521886	-1.19973502742207	-0.498351663785037	0.573430767441847	4.92463400604166	2.80435045258365	0.9293	8.97083282470703	-1.39999997615814	17	804	173	"NC"	0.643938875674991	272
"9599"	9599	10.625	52.625	1.13581043639449	3.50930692045375	0.783724516783007	-1.37793921016861	-0.50703048275658	0.549283481469814	5.18305726326104	2.69146012932697	0.76	8.82499980926514	-1.79999995231628	16.6499996185303	647	134	"NC"	0.824600572270813	26
"9600"	9600	10.375	52.625	1.09920752044367	3.6889473970782	0.781943572410821	-1.26558292909321	-0.327246932844062	0.557074732123153	5.08573018860698	2.78876335871227	0.8185	8.88749980926514	-2	16.7666664123535	690	150	"NC"	0.687305842834169	40
"9601"	9601	7.375	53.375	0.830843984463717	4.12638310274433	0.612253718851617	-0.964082938765308	0.634884623591018	0.413712954080851	4.57415209584043	2.91116419315355	1.0149	9.0625	-0.699999988079071	16.1166667938232	772	145	"BD"	0.830945766686807	3
"9602"	9602	9.125	54.875	1.28121665408287	3.97280595049728	0.808902083275059	-0.781761230157572	-0.526540068425408	0.424732460945944	4.92590990402086	2.64380602251707	1.1298	8.25833320617676	-1.5	15.4499998092651	820	144	"NC"	0.925405901682411	13
"9603"	9603	7.625	49.375	1.15320851363528	3.75785707674111	0.876157910770264	-1.10925071935349	-0.494801529800652	0.586061431094296	4.72335599992526	2.8854753552251	0.9678	8.65416717529297	-2.29999995231628	16.5	815	178	"NC"	0.506869693606501	223
"9604"	9604	10.375	48.875	1.18122460671317	3.88343701120028	0.905116322012054	-0.988555157871971	-0.461622364285325	0.549456774156656	4.62958353865408	2.86691592639191	0.968	7.94999980926514	-3.79999995231628	16.5	818	170	"NC"	0.539437479862864	112
"9605"	9605	7.125	51.375	0.974331632452451	3.86733767022874	0.882213006767852	-0.901843075309393	-0.150543131575702	0.636182333945336	3.64493795427283	3.15692236911472	1.2518	9.68333339691162	-0.400000005960464	16.966667175293	1018	223	"BD"	0.974351082770224	21
"9606"	9606	10.375	51.875	1.28711620463118	3.95715959390015	0.917870499963285	-0.964138760949317	-0.564748744495835	0.463549955556223	5.00103327158438	2.60260358242235	1.6721	6.43333339691162	-3.79999995231628	14.1333332061768	1240	271	"NC"	0.932553477104188	56
"9607"	9607	6.625	53.625	0.615185639	3.793689818	0.2463715585	-1.262131718	0.693147181	0.465	4.286410158	3.453157121	NA	NA	NA	NA	NA	NA	"BD"	1	2
"9608"	9608	12.875	50.625	1.27730160428927	4.00857157005023	0.905512348293913	-0.941032225180152	-0.495938451473311	0.47020674064312	4.97774865324918	2.65193772199951	1.2265	6.10833311080933	-4.80000019073486	14.1833333969116	881	179	"NC"	0.913215716196354	89
"9609"	9609	11.375	50.375	1.27755208119984	3.95005846367465	0.909207036301046	-0.929316346408092	-0.552335027055104	0.468699857111754	4.99269497853954	2.61681412692638	1.3505	6.59583330154419	-4.90000009536743	15.0166664123535	989	216	"NC"	0.919484598594689	79
"9610"	9610	10.625	48.875	1.10391692186947	3.91066627647044	0.923647132648282	-0.893942999098872	-0.233008217400053	0.58693147500172	4.42747978479699	2.98267831324476	0.8214	8.58333301544189	-3.59999990463257	17.25	715	134	"BD"	0.684628891852965	30
"9611"	9611	10.375	47.625	1.2722119806301	3.97917654570956	0.886822088402951	-0.778335424721444	-0.49019743754536	0.47097708408256	4.98660582751034	2.6249476995926	1.7791	6.61666679382324	-6	14.6666669845581	1508	292	"NC"	0.911128156601364	54
"9612"	9612	11.125	49.625	1.11303094676927	3.64381523961859	0.787276920289437	-1.21338438261104	-0.232087249830378	0.557887750003802	4.95067117342678	2.87284178792973	0.8996	8.53333377838135	-3.59999990463257	17.1166667938232	758	157	"NC"	0.609821017897006	62
"9613"	9613	7.125	53.375	0	3.710745831	0.858661619	-1.427116356	0.6101198885	0.5575	3.7989623275	3.136146177	1.0164	9.14583301544189	-0.5	16.1333332061768	757	139	"BD"	1	1
"9614"	9614	9.875	48.125	1.20806121337637	3.97141638206791	0.902158394916629	-0.891267504735889	-0.425942872735435	0.495891701809319	4.8367400966813	2.75111216689233	1.0826	7.78749990463257	-3.79999995231628	16.2000007629395	900	146	"NC"	0.753858006732854	134
"9615"	9615	11.375	53.375	1.12152799719386	3.49723944771354	0.761563834587688	-1.48503711435762	-0.556663509032897	0.559421350513698	5.21772801276547	2.67806356943065	0.7586	8.76666641235352	-2.20000004768372	16.75	616	123	"NC"	0.840684613110943	154
"9616"	9616	7.125	49.875	1.20152730864679	3.87584682334489	0.907932945036842	-1.00814806045533	-0.403443499941801	0.551825344715983	4.67743535150565	2.86339292581217	1.2179	7.5625	-2.59999990463257	15.3666667938232	981	216	"NC"	0.542121233352873	224
